game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
401813357.0,NCAAM,2025-12-22,DUQ,CAN,103,59,46.0,30.0,57.0,29.0,2025-12-22 18:00:00 CST
401813358.0,NCAAM,2026-01-02,CAN,FAIR,85,81,39.0,37.0,46.0,44.0,2026-01-02 15:00:00 CST
401813359.0,NCAAM,2026-01-04,CAN,SHU,82,78,34.0,41.0,48.0,37.0,2026-01-04 11:00:00 CST
401813373.0,NCAAM,2025-11-03,DUQ,NIA,83,63,41.0,20.0,42.0,43.0,2025-11-03 18:00:00 CST
401813374.0,NCAAM,2025-11-08,BING,NIA,59,67,25.0,22.0,34.0,45.0,2025-11-08 13:00:00 CST
401813375.0,NCAAM,2025-11-10,NIA,DSU,68,57,34.0,26.0,34.0,31.0,2025-11-10 17:30:00 CST
401813376.0,NCAAM,2025-11-17,LEM,NIA,74,68,32.0,32.0,42.0,36.0,2025-11-17 18:00:00 CST
401813377.0,NCAAM,2025-11-21,DUKE,NIA,100,42,47.0,19.0,53.0,23.0,2025-11-21 18:00:00 CST
401813378.0,NCAAM,2025-11-22,HOW,NIA,80,70,29.0,37.0,51.0,33.0,2025-11-22 15:00:00 CST
401813379.0,NCAAM,2025-11-29,NIA,DETM,66,70,29.0,38.0,37.0,32.0,2025-11-29 12:00:00 CST
401813380.0,NCAAM,2025-12-05,SIE,NIA,83,54,46.0,21.0,37.0,33.0,2025-12-05 18:00:00 CST
401813381.0,NCAAM,2025-12-07,SPU,NIA,71,43,32.0,19.0,39.0,24.0,2025-12-07 13:00:00 CST
401813382.0,NCAAM,2025-12-15,VCU,NIA,84,58,37.0,34.0,47.0,24.0,2025-12-15 18:00:00 CST
401813383.0,NCAAM,2025-12-20,NIA,HOUGH,81,58,41.0,20.0,40.0,38.0,2025-12-20 12:00:00 CST
401813384.0,NCAAM,2026-01-02,NIA,SHU,64,61,32.0,24.0,32.0,37.0,2026-01-02 15:00:00 CST
401813385.0,NCAAM,2026-01-04,NIA,FAIR,75,83,31.0,41.0,44.0,42.0,2026-01-04 13:00:00 CST
401813386.0,NCAAM,2026-01-09,IONA,NIA,71,53,41.0,22.0,30.0,31.0,2026-01-09 18:00:00 CST
401813397.0,NCAAM,2025-11-04,WVU,MSM,70,54,35.0,29.0,35.0,25.0,2025-11-04 18:00:00 CST
401813398.0,NCAAM,2025-11-16,CIN,MSM,72,55,30.0,36.0,42.0,19.0,2025-11-16 17:00:00 CST
401813399.0,NCAAM,2025-11-19,MD,MSM,95,90,40.0,32.0,55.0,58.0,2025-11-19 18:00:00 CST
401813400.0,NCAAM,2025-11-23,WMU,MSM,83,60,38.0,34.0,45.0,26.0,2025-11-23 14:00:00 CST
401813401.0,NCAAM,2025-11-25,OSU,MSM,113,60,52.0,26.0,61.0,34.0,2025-11-25 17:30:00 CST
401813402.0,NCAAM,2025-11-29,MSM,HOW,79,75,45.0,43.0,34.0,32.0,2025-11-29 15:00:00 CST
401813403.0,NCAAM,2025-12-03,MSM,SHU,80,87,45.0,51.0,35.0,36.0,2025-12-03 18:00:00 CST
401813404.0,NCAAM,2025-12-13,L-MD,MSM,73,81,37.0,38.0,36.0,43.0,2025-12-13 17:00:00 CST
401813405.0,NCAAM,2025-12-19,DREX,MSM,75,67,38.0,33.0,37.0,34.0,2025-12-19 18:00:00 CST
401813407.0,NCAAM,2025-12-29,MSM,IONA,66,59,30.0,33.0,36.0,26.0,2025-12-29 18:00:00 CST
401813408.0,NCAAM,2026-01-02,MRMK,MSM,75,65,29.0,27.0,46.0,38.0,2026-01-02 14:00:00 CST
401813409.0,NCAAM,2026-01-04,QUIN,MSM,80,69,32.0,35.0,48.0,34.0,2026-01-04 13:00:00 CST
401813410.0,NCAAM,2026-01-09,MSM,SPU,70,65,31.0,33.0,39.0,32.0,2026-01-09 18:00:00 CST
401813421.0,NCAAM,2025-12-21,MSM,PSBW,73,42,39.0,26.0,34.0,16.0,2025-12-21 11:00:00 CST
401813422.0,NCAAM,2026-01-02,IONA,SIE,75,72,41.0,36.0,34.0,36.0,2026-01-02 18:00:00 CST
401813423.0,NCAAM,2026-01-04,RID,SIE,65,74,31.0,40.0,34.0,34.0,2026-01-04 13:00:00 CST
401813424.0,NCAAM,2026-01-09,SIE,MRMK,59,63,22.0,38.0,37.0,25.0,2026-01-09 18:00:00 CST
401813435.0,NCAAM,2025-11-08,DAY,UMBC,77,71,41.0,37.0,36.0,34.0,2025-11-08 13:00:00 CST
401813436.0,NCAAM,2025-11-11,CIN,DAY,74,62,33.0,26.0,41.0,36.0,2025-11-11 18:00:00 CST
401813437.0,NCAAM,2025-11-15,DAY,BCU,91,82,45.0,39.0,46.0,43.0,2025-11-15 18:30:00 CST
401813438.0,NCAAM,2025-11-19,MARQ,DAY,71,77,34.0,39.0,37.0,38.0,2025-11-19 18:30:00 CST
401813439.0,NCAAM,2025-11-22,DAY,NCCU,74,55,44.0,20.0,30.0,35.0,2025-11-22 13:00:00 CST
401813440.0,NCAAM,2025-12-02,DAY,ETSU,88,71,46.0,38.0,42.0,33.0,2025-12-02 18:00:00 CST
401813441.0,NCAAM,2025-12-06,UVA,DAY,86,73,37.0,33.0,49.0,40.0,2025-12-06 11:00:00 CST
401813442.0,NCAAM,2025-12-13,DAY,UNF,84,61,46.0,23.0,38.0,38.0,2025-12-13 18:00:00 CST
401813443.0,NCAAM,2025-12-16,DAY,FSU,97,69,42.0,31.0,55.0,38.0,2025-12-16 18:00:00 CST
401813444.0,NCAAM,2025-12-20,DAY,LIB,61,64,33.0,29.0,28.0,35.0,2025-12-20 11:30:00 CST
401813445.0,NCAAM,2025-11-07,DUQ,SHU,92,80,45.0,42.0,47.0,38.0,2025-11-07 18:00:00 CST
401813446.0,NCAAM,2025-11-11,DUQ,QUC,87,81,41.0,32.0,46.0,49.0,2025-11-11 19:00:00 CST
401813447.0,NCAAM,2025-11-15,VILL,DUQ,87,77,45.0,35.0,42.0,42.0,2025-11-15 19:00:00 CST
401813448.0,NCAAM,2025-11-19,DUQ,L-MD,92,78,47.0,36.0,45.0,42.0,2025-11-19 18:00:00 CST
401813449.0,NCAAM,2025-11-22,DUQ,NE,86,93,38.0,41.0,48.0,52.0,2025-11-22 15:00:00 CST
401813450.0,NCAAM,2025-11-26,DUQ,CSO,101,80,44.0,36.0,57.0,44.0,2025-11-26 17:00:00 CST
401813451.0,NCAAM,2025-12-02,DUQ,W&M,79,83,40.0,48.0,39.0,35.0,2025-12-02 18:00:00 CST
401813452.0,NCAAM,2025-12-06,DUQ,STBK,84,75,40.0,28.0,44.0,47.0,2025-12-06 13:00:00 CST
401813453.0,NCAAM,2025-12-10,BOIS,DUQ,86,64,45.0,30.0,41.0,34.0,2025-12-10 20:00:00 CST
401813454.0,NCAAM,2025-12-13,NEV,DUQ,78,75,42.0,35.0,36.0,40.0,2025-12-13 21:00:00 CST
401813455.0,NCAAM,2025-12-27,DUQ,CLRY,99,49,51.0,25.0,48.0,24.0,2025-12-27 13:00:00 CST
401813756.0,NCAAM,2025-11-03,UCLA,EWU,80,74,40.0,33.0,40.0,41.0,2025-11-03 21:30:00 CST
401813757.0,NCAAM,2025-11-07,UCLA,PEPP,74,63,37.0,28.0,37.0,35.0,2025-11-07 21:30:00 CST
401813758.0,NCAAM,2025-11-10,UCLA,WGA,83,62,37.0,32.0,46.0,30.0,2025-11-10 21:00:00 CST
401813759.0,NCAAM,2025-11-14,UCLA,ARIZ,65,69,25.0,28.0,40.0,41.0,2025-11-14 21:00:00 CST
401813760.0,NCAAM,2025-11-18,UCLA,SAC,79,48,42.0,17.0,37.0,31.0,2025-11-18 21:30:00 CST
401813761.0,NCAAM,2025-11-21,UCLA,PRES,86,46,41.0,22.0,45.0,24.0,2025-11-21 21:30:00 CST
401813762.0,NCAAM,2025-11-25,CAL,UCLA,80,72,36.0,41.0,44.0,31.0,2025-11-25 21:00:00 CST
401813763.0,NCAAM,2025-12-13,GONZ,UCLA,82,72,45.0,40.0,37.0,32.0,2025-12-13 22:45:00 CST
401813764.0,NCAAM,2025-12-17,UCLA,ASU,90,77,45.0,33.0,45.0,44.0,2025-12-17 21:45:00 CST
401813765.0,NCAAM,2025-12-19,UCLA,CP,108,87,43.0,45.0,65.0,42.0,2025-12-19 21:00:00 CST
401813766.0,NCAAM,2025-12-23,UCLA,UCR,97,65,45.0,34.0,52.0,31.0,2025-12-23 15:00:00 CST
401813767.0,NCAAM,2025-12-19,AKR,EMU,93,72,48.0,34.0,45.0,38.0,2025-12-19 18:00:00 CST
401813768.0,NCAAM,2025-12-20,OHIO,BGSU,58,68,29.0,42.0,29.0,26.0,2025-12-20 15:00:00 CST
401813769.0,NCAAM,2025-12-20,WMU,BUF,71,88,28.0,41.0,43.0,47.0,2025-12-20 12:00:00 CST
401813770.0,NCAAM,2025-12-20,NIU,CMU,74,73,27.0,44.0,47.0,29.0,2025-12-20 14:00:00 CST
401813771.0,NCAAM,2025-12-20,MASS,KENT,59,69,24.0,35.0,35.0,34.0,2025-12-20 13:00:00 CST
401813772.0,NCAAM,2025-12-20,BALL,M-OH,77,86,36.0,40.0,41.0,46.0,2025-12-20 13:00:00 CST
401814493.0,NCAAM,2025-12-31,NIU,BUF,67,81,29.0,43.0,38.0,38.0,2025-12-31 12:00:00 CST
401814494.0,NCAAM,2025-12-30,BGSU,M-OH,83,93,28.0,54.0,55.0,39.0,2025-12-30 18:00:00 CST
401814495.0,NCAAM,2025-12-30,CMU,OHIO,64,80,29.0,31.0,35.0,49.0,2025-12-30 14:00:00 CST
401814496.0,NCAAM,2025-12-30,EMU,MASS,80,74,38.0,41.0,42.0,33.0,2025-12-30 19:00:00 CST
401814497.0,NCAAM,2025-12-30,TOL,WMU,84,79,32.0,41.0,52.0,38.0,2025-12-30 17:30:00 CST
401814498.0,NCAAM,2026-01-03,M-OH,AKR,76,73,33.0,36.0,43.0,37.0,2026-01-03 14:30:00 CST
401814499.0,NCAAM,2026-01-03,BUF,BALL,85,72,41.0,25.0,44.0,47.0,2026-01-03 13:00:00 CST
401814500.0,NCAAM,2026-01-03,MASS,BGSU,100,101,34.0,34.0,66.0,67.0,2026-01-03 13:00:00 CST
401814501.0,NCAAM,2026-01-03,KENT,NIU,77,73,47.0,26.0,30.0,47.0,2026-01-03 12:00:00 CST
401814502.0,NCAAM,2026-01-03,EMU,OHIO,67,68,32.0,15.0,35.0,53.0,2026-01-03 13:00:00 CST
401814503.0,NCAAM,2026-01-03,CMU,TOL,75,78,41.0,31.0,34.0,47.0,2026-01-03 14:00:00 CST
401814504.0,NCAAM,2026-01-06,KENT,BGSU,96,93,45.0,45.0,51.0,48.0,2026-01-06 18:00:00 CST
401814505.0,NCAAM,2026-01-06,AKR,CMU,82,69,43.0,30.0,39.0,39.0,2026-01-06 18:00:00 CST
401814506.0,NCAAM,2026-01-06,BALL,EMU,52,74,25.0,39.0,27.0,35.0,2026-01-06 18:00:00 CST
401814507.0,NCAAM,2026-01-06,OHIO,MASS,86,83,48.0,41.0,38.0,42.0,2026-01-06 17:00:00 CST
401814508.0,NCAAM,2026-01-06,NIU,TOL,61,75,25.0,37.0,36.0,38.0,2026-01-06 19:00:00 CST
401814509.0,NCAAM,2026-01-06,M-OH,WMU,87,76,39.0,35.0,48.0,41.0,2026-01-06 18:00:00 CST
401814510.0,NCAAM,2026-01-09,BGSU,AKR,67,77,27.0,43.0,40.0,34.0,2026-01-09 19:00:00 CST
401814511.0,NCAAM,2026-01-10,MASS,BALL,0,0,,,,,2026-01-10 14:30:00 CST
401814512.0,NCAAM,2026-01-10,OHIO,BUF,0,0,,,,,2026-01-10 13:00:00 CST
401814513.0,NCAAM,2026-01-10,WMU,EMU,11,7,11.0,7.0,0.0,0.0,2026-01-10 12:00:00 CST
401814514.0,NCAAM,2026-01-10,CMU,KENT,0,0,,,,,2026-01-10 14:00:00 CST
401814515.0,NCAAM,2026-01-09,TOL,M-OH,73,87,36.0,56.0,37.0,31.0,2026-01-09 17:00:00 CST
401817132.0,NCAAM,2025-11-07,ND,DETM,102,70,44.0,31.0,58.0,39.0,2025-11-07 18:00:00 CST
401817141.0,NCAAM,2025-11-03,GW,ME,67,47,29.0,25.0,38.0,22.0,2025-11-03 19:00:00 CST
401817142.0,NCAAM,2025-11-08,GW,USF,99,95,44.0,40.0,55.0,55.0,2025-11-08 12:30:00 CST
401817143.0,NCAAM,2025-11-12,GW,AMER,107,67,51.0,32.0,56.0,35.0,2025-11-12 18:00:00 CST
401817144.0,NCAAM,2025-11-15,GW,ODU,96,73,44.0,41.0,52.0,32.0,2025-11-15 17:00:00 CST
401817145.0,NCAAM,2025-11-19,GW,UMBC,89,52,47.0,17.0,42.0,35.0,2025-11-19 18:00:00 CST
401817146.0,NCAAM,2025-11-24,MTSU,GW,79,92,41.0,49.0,38.0,43.0,2025-11-24 16:00:00 CST
401817147.0,NCAAM,2025-11-25,GW,MUR,95,96,43.0,45.0,52.0,51.0,2025-11-25 18:30:00 CST
401817148.0,NCAAM,2025-12-02,ARMY,GW,70,84,37.0,45.0,33.0,39.0,2025-12-02 10:00:00 CST
401817149.0,NCAAM,2025-12-06,GW,W&M,99,86,53.0,52.0,46.0,34.0,2025-12-06 17:00:00 CST
401817150.0,NCAAM,2025-12-10,GW,DEL,58,70,29.0,31.0,29.0,39.0,2025-12-10 18:00:00 CST
401817151.0,NCAAM,2025-12-13,FLA,GW,80,70,30.0,27.0,50.0,43.0,2025-12-13 13:52:00 CST
401817152.0,NCAAM,2025-12-22,GW,SMMD,97,40,60.0,15.0,37.0,25.0,2025-12-22 11:00:00 CST
401817153.0,NCAAM,2025-11-03,LUC,CLE,91,88,50.0,51.0,41.0,37.0,2025-11-03 19:00:00 CST
401817154.0,NCAAM,2025-11-06,LUC,MERC,65,73,27.0,34.0,38.0,39.0,2025-11-06 20:00:00 CST
401817155.0,NCAAM,2025-11-13,WICH,LUC,95,74,50.0,36.0,45.0,38.0,2025-11-13 18:30:00 CST
401817156.0,NCAAM,2025-11-16,LUC,CSU,67,80,21.0,33.0,46.0,47.0,2025-11-16 16:00:00 CST
401817157.0,NCAAM,2025-11-21,LUC,NIU,59,76,37.0,42.0,22.0,34.0,2025-11-21 19:00:00 CST
401817158.0,NCAAM,2025-11-25,LUC,UNI,51,72,26.0,45.0,25.0,27.0,2025-11-25 15:00:00 CST
401817159.0,NCAAM,2025-12-02,LUC,CMU,83,72,31.0,39.0,52.0,33.0,2025-12-02 19:00:00 CST
401817160.0,NCAAM,2025-12-06,LUC,PRIN,73,68,30.0,28.0,43.0,40.0,2025-12-06 13:30:00 CST
401817161.0,NCAAM,2025-12-14,LUC,CHST,75,84,28.0,35.0,47.0,49.0,2025-12-14 16:00:00 CST
401817162.0,NCAAM,2025-12-17,SF,LUC,85,71,50.0,36.0,35.0,35.0,2025-12-17 21:00:00 CST
401817163.0,NCAAM,2025-11-03,URI,STET,93,62,40.0,27.0,53.0,35.0,2025-11-03 18:00:00 CST
401817164.0,NCAAM,2025-11-07,URI,TLSA,65,82,29.0,36.0,36.0,46.0,2025-11-07 17:00:00 CST
401817165.0,NCAAM,2025-11-11,URI,STO,80,57,39.0,21.0,41.0,36.0,2025-11-11 18:00:00 CST
401817166.0,NCAAM,2025-11-14,URI,UALB,80,61,38.0,30.0,42.0,31.0,2025-11-14 18:00:00 CST
401817167.0,NCAAM,2025-11-18,YALE,URI,77,86,46.0,40.0,31.0,46.0,2025-11-18 19:00:00 CST
401817168.0,NCAAM,2025-12-02,URI,BRWN,66,56,31.0,29.0,35.0,27.0,2025-12-02 18:00:00 CST
401817169.0,NCAAM,2025-12-06,PROV,URI,90,71,41.0,37.0,49.0,34.0,2025-12-06 11:00:00 CST
401817170.0,NCAAM,2025-12-09,URI,MCN,64,66,37.0,37.0,27.0,29.0,2025-12-09 18:00:00 CST
401817171.0,NCAAM,2025-12-22,URI,NE,85,77,48.0,39.0,37.0,38.0,2025-12-22 18:00:00 CST
401817172.0,NCAAM,2025-11-05,RICH,SVA,84,56,42.0,25.0,42.0,31.0,2025-11-05 18:00:00 CST
401817173.0,NCAAM,2025-11-08,RICH,ECU,87,72,42.0,30.0,45.0,42.0,2025-11-08 17:00:00 CST
401817174.0,NCAAM,2025-11-11,RICH,W&M,90,86,44.0,43.0,46.0,43.0,2025-11-11 18:00:00 CST
401817175.0,NCAAM,2025-11-19,RICH,VMI,87,54,49.0,26.0,38.0,28.0,2025-11-19 18:00:00 CST
401817176.0,NCAAM,2025-11-22,RICH,GWEB,102,67,62.0,30.0,40.0,37.0,2025-11-22 18:00:00 CST
401817177.0,NCAAM,2025-12-06,RICH,ODU,86,77,35.0,36.0,51.0,41.0,2025-12-06 11:30:00 CST
401817178.0,NCAAM,2025-12-13,RICH,SIU,93,84,32.0,36.0,61.0,48.0,2025-12-13 17:00:00 CST
401817179.0,NCAAM,2025-12-17,ELON,RICH,73,70,35.0,41.0,38.0,29.0,2025-12-17 18:00:00 CST
401817180.0,NCAAM,2025-12-20,RICH,CIT,80,56,42.0,32.0,38.0,24.0,2025-12-20 17:00:00 CST
401817181.0,NCAAM,2025-12-28,RICH,CHSO,72,77,35.0,39.0,37.0,38.0,2025-12-28 15:00:00 CST
401817182.0,NCAAM,2025-11-03,SLU,SEMO,92,67,44.0,35.0,48.0,32.0,2025-11-03 19:00:00 CST
401817183.0,NCAAM,2025-11-06,SLU,CHST,108,86,51.0,40.0,57.0,46.0,2025-11-06 19:00:00 CST
401817184.0,NCAAM,2025-11-10,SLU,LIN,109,66,43.0,27.0,66.0,39.0,2025-11-10 19:00:00 CST
401817185.0,NCAAM,2025-11-15,SLU,GCU,78,64,38.0,29.0,40.0,35.0,2025-11-15 19:00:00 CST
401817186.0,NCAAM,2025-11-21,SLU,PFW,91,60,44.0,29.0,47.0,31.0,2025-11-21 19:00:00 CST
401817187.0,NCAAM,2025-11-27,SLU,SCU,71,70,31.0,35.0,40.0,35.0,2025-11-27 18:00:00 CST
401817188.0,NCAAM,2025-12-02,LMU,SLU,70,91,24.0,40.0,46.0,51.0,2025-12-02 21:00:00 CST
401817189.0,NCAAM,2025-12-07,SLU,CMU,107,65,52.0,32.0,55.0,33.0,2025-12-07 14:00:00 CST
401817190.0,NCAAM,2025-12-13,SLU,SF,85,75,31.0,30.0,54.0,45.0,2025-12-13 19:00:00 CST
401817191.0,NCAAM,2025-12-17,SLU,BCU,112,53,56.0,22.0,56.0,31.0,2025-12-17 19:00:00 CST
401817192.0,NCAAM,2025-12-21,SLU,UNH,93,79,40.0,38.0,53.0,41.0,2025-12-21 14:00:00 CST
401817193.0,NCAAM,2025-12-28,SLU,PRCP,114,33,66.0,13.0,48.0,20.0,2025-12-28 14:00:00 CST
401817194.0,NCAAM,2025-11-03,SBU,BRAD,69,63,34.0,26.0,35.0,37.0,2025-11-03 10:00:00 CST
401817195.0,NCAAM,2025-11-12,SBU,SIE,75,66,36.0,33.0,39.0,33.0,2025-11-12 18:00:00 CST
401817196.0,NCAAM,2025-11-15,SBU,YSU,84,80,36.0,33.0,48.0,47.0,2025-11-15 15:00:00 CST
401817197.0,NCAAM,2025-11-20,SBU,RMU,75,61,37.0,33.0,38.0,28.0,2025-11-20 17:00:00 CST
401817198.0,NCAAM,2025-11-25,UNC,SBU,85,70,35.0,33.0,50.0,37.0,2025-11-25 17:00:00 CST
401817199.0,NCAAM,2025-11-27,ECU,SBU,58,67,29.0,28.0,29.0,39.0,2025-11-27 11:00:00 CST
401817200.0,NCAAM,2025-11-30,FAU,SBU,65,70,32.0,34.0,33.0,36.0,2025-11-30 14:30:00 CST
401817201.0,NCAAM,2025-12-03,SBU,BBU,83,43,46.0,17.0,37.0,26.0,2025-12-03 18:00:00 CST
401817202.0,NCAAM,2025-12-06,BUF,SBU,69,77,32.0,38.0,37.0,39.0,2025-12-06 13:00:00 CST
401817203.0,NCAAM,2025-12-10,SBU,COLG,85,77,34.0,47.0,51.0,30.0,2025-12-10 18:00:00 CST
401817204.0,NCAAM,2025-12-13,OHIO,SBU,88,83,34.0,32.0,54.0,51.0,2025-12-13 16:00:00 CST
401817205.0,NCAAM,2025-12-20,SBU,LEM,92,81,42.0,47.0,50.0,34.0,2025-12-20 12:00:00 CST
401817211.0,NCAAM,2025-11-03,FAU,BC,83,78,35.0,31.0,48.0,47.0,2025-11-03 18:00:00 CST
401817212.0,NCAAM,2025-11-06,BC,CIT,76,47,38.0,24.0,38.0,23.0,2025-11-06 18:00:00 CST
401817213.0,NCAAM,2025-11-15,TEM,BC,71,76,31.0,36.0,40.0,40.0,2025-11-15 13:00:00 CST
401817214.0,NCAAM,2025-11-18,BC,HAMP,63,52,37.0,26.0,26.0,26.0,2025-11-18 18:00:00 CST
401817215.0,NCAAM,2025-12-06,BC,NHVN,67,63,23.0,33.0,44.0,30.0,2025-12-06 11:00:00 CST
401817216.0,NCAAM,2025-12-10,BC,MASS,74,76,33.0,35.0,41.0,41.0,2025-12-10 18:00:00 CST
401817217.0,NCAAM,2025-12-28,BC,LEM,72,64,30.0,29.0,42.0,35.0,2025-12-28 13:00:00 CST
401817218.0,NCAAM,2025-11-03,CAL,CSUB,87,60,37.0,26.0,50.0,34.0,2025-11-03 21:00:00 CST
401817219.0,NCAAM,2025-11-06,CAL,WRST,77,67,34.0,28.0,43.0,39.0,2025-11-06 21:00:00 CST
401817220.0,NCAAM,2025-11-10,CAL,CSUF,93,65,42.0,27.0,51.0,38.0,2025-11-10 21:00:00 CST
401817221.0,NCAAM,2025-11-13,KSU,CAL,99,96,55.0,34.0,44.0,62.0,2025-11-13 20:00:00 CST
401817222.0,NCAAM,2025-11-18,CAL,PRES,67,57,31.0,29.0,36.0,28.0,2025-11-18 21:00:00 CST
401817223.0,NCAAM,2025-11-21,CAL,SAC,91,67,47.0,33.0,44.0,34.0,2025-11-21 21:00:00 CST
401817224.0,NCAAM,2025-12-02,CAL,UTAH,79,72,42.0,34.0,37.0,38.0,2025-12-02 21:00:00 CST
401817225.0,NCAAM,2025-12-06,CAL,PAC,67,61,36.0,27.0,31.0,34.0,2025-12-06 16:00:00 CST
401817226.0,NCAAM,2025-12-13,CAL,NWST,79,70,37.0,37.0,42.0,33.0,2025-12-13 16:00:00 CST
401817227.0,NCAAM,2025-12-21,CAL,COLU,74,56,28.0,16.0,46.0,40.0,2025-12-21 16:00:00 CST
401817228.0,NCAAM,2025-11-04,DUKE,TEX,75,60,32.0,33.0,43.0,27.0,2025-11-04 19:45:00 CST
401817229.0,NCAAM,2025-11-08,DUKE,WCU,95,54,45.0,21.0,50.0,33.0,2025-11-08 12:30:00 CST
401817230.0,NCAAM,2025-11-11,ARMY,DUKE,59,114,30.0,49.0,29.0,65.0,2025-11-11 18:00:00 CST
401817231.0,NCAAM,2025-11-14,DUKE,INST,100,62,51.0,32.0,49.0,30.0,2025-11-14 18:00:00 CST
401817232.0,NCAAM,2025-11-18,DUKE,KU,78,66,41.0,33.0,37.0,33.0,2025-11-18 20:00:00 CST
401817233.0,NCAAM,2025-11-23,DUKE,HOW,93,56,52.0,18.0,41.0,38.0,2025-11-23 15:00:00 CST
401817234.0,NCAAM,2025-11-27,ARK,DUKE,71,80,35.0,41.0,36.0,39.0,2025-11-27 19:00:00 CST
401817235.0,NCAAM,2025-12-06,MSU,DUKE,60,66,34.0,31.0,26.0,35.0,2025-12-06 11:00:00 CST
401817236.0,NCAAM,2025-12-16,DUKE,LIP,97,73,48.0,45.0,49.0,28.0,2025-12-16 17:00:00 CST
401817237.0,NCAAM,2025-12-20,DUKE,TTU,81,82,46.0,36.0,35.0,46.0,2025-12-20 19:10:00 CST
401817239.0,NCAAM,2025-11-03,LOU,SCST,104,45,59.0,15.0,45.0,30.0,2025-11-03 20:00:00 CST
401817240.0,NCAAM,2025-11-06,LOU,JKST,106,70,55.0,35.0,51.0,35.0,2025-11-06 18:00:00 CST
401817241.0,NCAAM,2025-11-11,LOU,UK,96,88,53.0,46.0,43.0,42.0,2025-11-11 19:00:00 CST
401817242.0,NCAAM,2025-11-15,LOU,OHIO,106,81,59.0,44.0,47.0,37.0,2025-11-15 11:00:00 CST
401817243.0,NCAAM,2025-11-21,CIN,LOU,64,74,32.0,28.0,32.0,46.0,2025-11-21 17:30:00 CST
401817244.0,NCAAM,2025-11-24,LOU,EMU,87,46,33.0,17.0,54.0,29.0,2025-11-24 18:00:00 CST
401817245.0,NCAAM,2025-11-26,LOU,NJIT,104,47,52.0,20.0,52.0,27.0,2025-11-26 20:00:00 CST
401817246.0,NCAAM,2025-12-06,LOU,IU,87,78,41.0,27.0,46.0,51.0,2025-12-06 13:15:00 CST
401817247.0,NCAAM,2025-12-13,LOU,MEM,99,73,57.0,37.0,42.0,36.0,2025-12-13 14:30:00 CST
401817248.0,NCAAM,2025-12-16,TENN,LOU,83,62,34.0,27.0,49.0,35.0,2025-12-16 18:00:00 CST
401817249.0,NCAAM,2025-12-20,LOU,MONT,94,54,42.0,20.0,52.0,34.0,2025-12-20 11:00:00 CST
401817252.0,NCAAM,2025-11-03,NCSU,NCCU,114,66,54.0,26.0,60.0,40.0,2025-11-03 18:00:00 CST
401817253.0,NCAAM,2025-11-07,NCSU,UAB,94,70,41.0,33.0,53.0,37.0,2025-11-07 20:00:00 CST
401817254.0,NCAAM,2025-11-12,NCSU,UNCG,110,64,47.0,37.0,63.0,27.0,2025-11-12 19:00:00 CST
401817255.0,NCAAM,2025-11-17,NCSU,VCU,85,79,39.0,35.0,46.0,44.0,2025-11-17 18:00:00 CST
401817256.0,NCAAM,2025-11-24,NCSU,HALL,74,85,33.0,35.0,41.0,50.0,2025-11-24 13:30:00 CST
401817257.0,NCAAM,2025-12-06,NCSU,UNCA,75,63,35.0,33.0,40.0,30.0,2025-12-06 12:00:00 CST
401817258.0,NCAAM,2025-12-10,NCSU,LIB,85,45,45.0,19.0,40.0,26.0,2025-12-10 18:00:00 CST
401817259.0,NCAAM,2025-12-13,NCSU,KU,76,77,30.0,30.0,46.0,47.0,2025-12-13 16:30:00 CST
401817260.0,NCAAM,2025-12-17,NCSU,TXSO,108,72,51.0,28.0,57.0,44.0,2025-12-17 18:00:00 CST
401817261.0,NCAAM,2025-12-21,NCSU,MISS,76,62,45.0,26.0,31.0,36.0,2025-12-21 12:00:00 CST
401817262.0,NCAAM,2025-11-03,UNC,CARK,94,54,51.0,23.0,43.0,31.0,2025-11-03 18:00:00 CST
401817263.0,NCAAM,2025-11-07,UNC,KU,87,74,29.0,37.0,58.0,37.0,2025-11-07 18:00:00 CST
401817264.0,NCAAM,2025-11-11,UNC,RAD,89,74,44.0,31.0,45.0,43.0,2025-11-11 18:00:00 CST
401817265.0,NCAAM,2025-11-14,UNC,NCCU,97,53,39.0,24.0,58.0,29.0,2025-11-14 20:00:00 CST
401817266.0,NCAAM,2025-11-18,UNC,NAVY,73,61,38.0,31.0,35.0,30.0,2025-11-18 18:00:00 CST
401817267.0,NCAAM,2025-11-27,UNC,MSU,58,74,28.0,33.0,30.0,41.0,2025-11-27 15:30:00 CST
401817268.0,NCAAM,2025-12-07,UNC,GTWN,81,61,44.0,39.0,37.0,22.0,2025-12-07 16:00:00 CST
401817269.0,NCAAM,2025-12-13,UNC,UPST,80,62,37.0,28.0,43.0,34.0,2025-12-13 13:00:00 CST
401817270.0,NCAAM,2025-12-16,UNC,ETSU,77,58,38.0,30.0,39.0,28.0,2025-12-16 19:00:00 CST
401817271.0,NCAAM,2025-12-22,UNC,ECU,99,51,49.0,26.0,50.0,25.0,2025-12-22 19:00:00 CST
401817433.0,NCAAM,2025-11-11,ND,EIU,78,58,31.0,28.0,47.0,30.0,2025-11-11 18:30:00 CST
